DATE,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,PPIACO,PPIFGS,DCOILWTICO,T5YIE,MICH,FEDFUNDS,DFF,UNRATE,PAYEMS,UEMPMEAN,LNS14000025,ICSA,AWHNONAG,INDPRO,CUMFNS,DGORDER,RSXFS,HOUST,PERMIT,UMCSENT,M1SL,M2SL,BOGMBASE,SP500,VIXCLS,BAMLH0A0HYM2,BAA10YM,T10Y2Y,T10Y3M,MORTGAGE30US,DTWEXBGS
2014-12-15,,,,,,,55.96,1.17,,,0.11,,,,,,,,,,,,,,,,,,20.42,5.52,,1.52,2.08,,101.674
2014-12-16,,,,,,,55.97,1.21,,,0.12,,,,,,,,,,,,,,,,,,23.57,5.71,,1.49,2.04,,101.526
2014-12-17,,,,,,,56.43,1.22,,,0.13,,,,,,,,,,,,,,,,,,19.44,5.48,,1.52,2.11,,101.5527
2014-12-18,,,,,,,54.18,1.2,,,0.13,,,,,,,,,,,,,,,,,,16.81,5.15,,1.55,2.18,3.8,101.7531
2014-12-19,,,,,,,56.91,1.27,,,0.13,,,,,,,,,,,,,,,,,,16.49,5.09,,1.5,2.13,,102.0483
2014-12-20,,,,,,,,,,,0.13,,,,,276000.0,,,,,,,,,,,,,,,,,,,
2014-12-21,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,55.25,1.29,,,0.13,,,,,,,,,,,,,,,,,,15.25,5.03,,1.46,2.12,,101.9942
2014-12-23,,,,,,,56.78,1.3,,,0.13,,,,,,,,,,,,,,,,,,14.8,4.94,,1.53,2.23,,102.348
2014-12-24,,,,,,,55.7,1.26,,,0.13,,,,,,,,,,,,,,,,,,14.37,4.93,,1.54,2.26,3.83,102.3028
2014-12-25,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,54.59,1.26,,,0.13,,,,,,,,,,,,,,,,,,14.5,4.93,,1.52,2.24,,
2014-12-27,,,,,,,,,,,0.13,,,,,285000.0,,,,,,,,,,,,,,,,,,,
2014-12-28,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,53.46,1.22,,,0.13,,,,,,,,,,,,,,,,,,15.06,4.96,,1.5,2.19,,102.3767
2014-12-30,,,,,,,54.14,1.21,,,0.13,,,,,,,,,,,,,,,,,,15.92,4.98,,1.51,2.17,,102.1019
2014-12-31,,,,,,,53.45,1.27,,,0.06,,,,,,,,,,,,,,,,,,19.2,5.04,,1.5,2.13,3.87,102.2843
2015-01-01,234.747,239.811,96.829,96.214,192.0,192.9,,,2.5,0.11,0.06,5.7,140568.0,32.0,5.3,,33.7,102.8905,76.8495,225739.0,378518.0,1085.0,1049.0,98.1,2973.0,11805.2,4017.1,,,,2.57,,,,
2015-01-02,,,,,,,52.72,1.3,,,0.12,,,,,,,,,,,,,,,,,,17.79,5.08,,1.46,2.1,,102.9027
2015-01-03,,,,,,,,,,,0.12,,,,,294000.0,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,50.05,1.25,,,0.12,,,,,,,,,,,,,,,,,,19.92,5.21,,1.36,2.01,,103.4976
2015-01-06,,,,,,,47.98,1.16,,,0.12,,,,,,,,,,,,,,,,,,21.12,5.37,,1.32,1.94,,103.2938
2015-01-07,,,,,,,48.69,1.16,,,0.12,,,,,,,,,,,,,,,,,,19.31,5.31,,1.34,1.93,,103.6316
2015-01-08,,,,,,,48.8,1.21,,,0.12,,,,,,,,,,,,,,,,,,17.01,5.17,,1.41,2.0,3.73,103.2799
2015-01-09,,,,,,,48.35,1.2,,,0.12,,,,,,,,,,,,,,,,,,17.55,5.2,,1.39,1.96,,103.1213
2015-01-10,,,,,,,,,,,0.12,,,,,304000.0,,,,,,,,,,,,,,,,,,,
2015-01-11,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,46.06,1.16,,,0.12,,,,,,,,,,,,,,,,,,19.6,5.27,,1.36,1.89,,103.2372
2015-01-13,,,,,,,45.92,1.05,,,0.12,,,,,,,,,,,,,,,,,,20.56,5.28,,1.37,1.88,,103.27
2015-01-14,,,,,,,48.49,1.18,,,0.12,,,,,,,,,,,,,,,,,,21.48,5.39,,1.35,1.82,,103.0903
2015-01-15,,,,,,,46.37,1.18,,,0.12,,,,,,,,,,,,,,,,,,22.39,5.42,,1.33,1.74,3.66,103.0829
2015-01-16,,,,,,,48.49,1.19,,,0.13,,,,,,,,,,,,,,,,,,20.95,,,1.34,1.8,,103.2189
2015-01-17,,,,,,,,,,,0.13,,,,,298000.0,,,,,,,,,,,,,,,,,,,
2015-01-18,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,5.39,,,,,
2015-01-20,,,,,,,46.79,1.19,,,0.12,,,,,,,,,,,,,,,,,,19.89,5.39,,1.29,1.79,,103.5233
2015-01-21,,,,,,,47.85,1.17,,,0.12,,,,,,,,,,,,,,,,,,18.85,5.36,,1.34,1.84,,103.7858
2015-01-22,,,,,,,45.93,1.19,,,0.12,,,,,,,,,,,,,,,,,,16.4,5.27,,1.37,1.87,3.63,103.9271
2015-01-23,,,,,,,45.26,1.21,,,0.12,,,,,,,,,,,,,,,,,,16.66,5.3,,1.29,1.79,,104.3676
2015-01-24,,,,,,,,,,,0.12,,,,,261000.0,,,,,,,,,,,,,,,,,,,
2015-01-25,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,,,44.8,1.24,,,0.12,,,,,,,,,,,,,,,,,,15.52,5.26,,1.29,1.8,,104.4818
2015-01-27,,,,,,,45.84,1.29,,,0.11,,,,,,,,,,,,,,,,,,17.22,5.29,,1.29,1.81,,104.1646
2015-01-28,,,,,,,44.08,1.24,,,0.12,,,,,,,,,,,,,,,,,,20.44,5.31,,1.23,1.71,,104.4737
2015-01-29,,,,,,,44.12,1.31,,,0.11,,,,,,,,,,,,,,,,,,18.76,5.28,,1.26,1.74,3.66,105.2763
2015-01-30,,,,,,,47.79,1.29,,,0.06,,,,,,,,,,,,,,,,,,20.97,5.37,,1.21,1.66,,105.5884
2015-01-31,,,,,,,,,,,0.06,,,,,281000.0,,,,,,,,,,,,,,5.26,,,,,
2015-02-01,235.342,240.172,,96.324,191.1,193.0,,,2.8,0.11,0.06,5.5,140827.0,31.2,5.2,,33.8,102.2335,76.373,217321.0,377594.0,886.0,1127.0,95.4,3043.2,11922.8,3840.5,,,,2.53,,,,
2015-02-02,,,,,,,49.25,1.32,,,0.12,,,,,,,,,,,,,,,,,,19.43,5.26,,1.19,1.66,,105.2058
2015-02-03,,,,,,,53.04,1.4,,,0.12,,,,,,,,,,,,,,,,,,17.33,5.11,,1.27,1.77,,104.6063
2015-02-04,,,,,,,48.45,1.35,,,0.11,,,,,,,,,,,,,,,,,,18.33,5.05,,1.29,1.8,,104.785
2015-02-05,,,,,,,50.48,1.38,,,0.12,,,,,,,,,,,,,,,,,,16.85,4.99,,1.31,1.81,3.59,104.4915
2015-02-06,,,,,,,51.66,1.36,,,0.11,,,,,,,,,,,,,,,,,,17.29,4.78,,1.3,1.93,,105.1283
2015-02-07,,,,,,,,,,,0.11,,,,,298000.0,,,,,,,,,,,,,,,,,,,
2015-02-08,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,,52.99,1.36,,,0.12,,,,,,,,,,,,,,,,,,18.55,4.8,,1.31,1.95,,104.9889
2015-02-10,,,,,,,50.06,1.32,,,0.12,,,,,,,,,,,,,,,,,,17.23,4.75,,1.34,2.0,,105.2897
2015-02-11,,,,,,,48.8,1.32,,,0.12,,,,,,,,,,,,,,,,,,16.96,4.76,,1.33,1.99,,105.7901
2015-02-12,,,,,,,51.17,1.37,,,0.12,,,,,,,,,,,,,,,,,,15.34,4.74,,1.38,1.97,3.69,104.9385
2015-02-13,,,,,,,52.66,1.32,,,0.12,,,,,,,,,,,,,,,,,,14.69,4.71,,1.36,2.01,,104.8452
2015-02-14,,,,,,,,,,,0.12,,,,,285000.0,,,,,,,,,,,,,,,,,,,
2015-02-15,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,4.69,,,,,
2015-02-17,,,,,,,53.56,1.33,,,0.12,,,,,,,,,,,,,,,,,,15.8,4.57,,1.44,2.12,,
2015-02-18,,,,,,,52.13,1.32,,,0.12,,,,,,,,,,,,,,,,,,15.45,4.62,,1.45,2.05,,105.2514
2015-02-19,,,,,,,51.12,1.35,,,0.12,,,,,,,,,,,,,,,,,,15.29,4.58,,1.44,2.09,3.76,105.1407
2015-02-20,,,,,,,49.95,1.37,,,0.12,,,,,,,,,,,,,,,,,,14.3,4.53,,1.46,2.11,,105.3387
2015-02-21,,,,,,,,,,,0.12,,,,,305000.0,,,,,,,,,,,,,,,,,,,
2015-02-22,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,,,,,,,49.56,1.34,,,0.11,,,,,,,,,,,,,,,,,,14.56,4.56,,1.42,2.04,,105.5359
2015-02-24,,,,,,,48.48,1.33,,,0.11,,,,,,,,,,,,,,,,,,13.69,4.58,,1.39,1.97,,105.5472
2015-02-25,,,,,,,50.25,1.36,,,0.11,,,,,,,,,,,,,,,,,,13.84,4.54,,1.35,1.94,,105.0503
2015-02-26,,,,,,,47.65,1.49,,,0.11,,,,,,,,,,,,,,,,,,13.91,4.43,,1.37,2.0,3.8,105.5021
2015-02-27,,,,,,,49.84,1.49,,,0.06,,,,,,,,,,,,,,,,,,13.34,4.43,,1.37,1.98,,105.5981
2015-02-28,,,,,,,,,,,0.06,,,,,317000.0,,,,,,,,,,,,,,4.46,,,,,
2015-03-01,235.976,240.755,,96.47,191.5,193.3,,,3.0,0.11,0.06,5.4,140923.0,30.5,5.1,,33.7,101.8914,76.7408,230136.0,383681.0,960.0,1072.0,93.0,3018.9,11920.5,4030.6,,,,2.5,,,,
2015-03-02,,,,,,,49.59,1.54,,,0.12,,,,,,,,,,,,,,,,,,13.04,4.38,,1.42,2.06,,105.8151
2015-03-03,,,,,,,50.43,1.57,,,0.12,,,,,,,,,,,,,,,,,,13.86,4.38,,1.44,2.1,,105.5562
2015-03-04,,,,,,,51.53,1.61,,,0.11,,,,,,,,,,,,,,,,,,14.23,4.44,,1.46,2.11,,106.1333
2015-03-05,,,,,,,50.76,1.53,,,0.11,,,,,,,,,,,,,,,,,,14.04,4.46,,1.46,2.09,3.75,
2015-03-06,,,,,,,49.61,1.55,,,0.12,,,,,,,,,,,,,,,,,,15.2,4.42,,1.51,2.23,,107.4337
2015-03-07,,,,,,,,,,,0.12,,,,,293000.0,,,,,,,,,,,,,,,,,,,
2015-03-08,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,49.95,1.47,,,0.12,,,,,,,,,,,,,,,,,,15.06,4.51,,1.5,2.18,,107.5199
2015-03-10,,,,,,,48.42,1.36,,,0.12,,,,,,,,,,,,,,,,,,16.69,4.66,,1.44,2.12,,108.1165
2015-03-11,,,,,,,48.06,1.45,,,0.11,,,,,,,,,,,,,,,,,,16.87,4.61,,1.41,2.08,,108.5235
2015-03-12,,,,,,,47.12,1.41,,,0.11,,,,,,,,,,,,,,,,,,15.42,4.62,,1.43,2.07,3.86,108.1741
2015-03-13,,,,,,,44.88,1.4,,,0.11,,,,,,,,,,,,,,,,,,16.0,4.68,,1.45,2.1,,108.9174
2015-03-14,,,,,,,,,,,0.11,,,,,290000.0,,,,,,,,,,,,,,,,,,,
2015-03-15,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,43.93,1.27,,,0.12,,,,,,,,,,,,,,,,,,15.61,4.72,,1.44,2.05,,108.6422
2015-03-17,,,,,,,43.39,1.34,,,0.12,,,,,,,,,,,,,,,,,,15.66,4.79,,1.36,2.01,,108.5805
2015-03-18,,,,,,,44.63,1.33,,,0.11,,,,,,,,,,,,,,,,,,13.97,4.91,,1.36,1.9,,108.408
2015-03-19,,,,,,,44.02,1.49,,,0.12,,,,,,,,,,,,,,,,,,14.07,4.79,,1.35,1.95,3.78,108.1826
2015-03-20,,,,,,,46.0,1.5,,,0.12,,,,,,,,,,,,,,,,,,13.02,4.81,,1.33,1.92,,107.1671
2015-03-21,,,,,,,,,,,0.12,,,,,284000.0,,,,,,,,,,,,,,,,,,,
2015-03-22,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,47.4,1.48,,,0.12,,,,,,,,,,,,,,,,,,13.41,4.82,,1.32,1.89,,106.5022
2015-03-24,,,,,,,47.03,1.53,,,0.11,,,,,,,,,,,,,,,,,,13.62,4.81,,1.3,1.86,,106.4401
2015-03-25,,,,,,,48.75,1.56,,,0.12,,,,,,,,,,,,,,,,,,15.44,4.76,,1.34,1.89,,106.2636
2015-03-26,,,,,,,51.41,1.57,,,0.11,,,,,,,,,,,,,,,,,,15.8,4.74,,1.4,1.98,3.69,106.5582
2015-03-27,,,,,,,48.83,1.54,,,0.12,,,,,,,,,,,,,,,,,,15.07,4.76,,1.37,1.91,,106.8916
2015-03-28,,,,,,,,,,,0.12,,,,,269000.0,,,,,,,,,,,,,,,,,,,
2015-03-29,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,48.66,1.49,,,0.12,,,,,,,,,,,,,,,,,,14.51,4.73,,1.38,1.92,,107.3941
2015-03-31,,,,,,,47.72,1.51,,,0.06,,,,,,,,,,,,,,,,,,15.29,4.82,,1.38,1.91,,107.4396
2015-04-01,236.222,241.346,97.312,96.648,190.9,192.2,50.12,1.58,2.6,0.12,0.12,5.4,141196.0,30.9,5.0,,33.6,101.3355,76.8166,225656.0,383893.0,1190.0,1166.0,95.9,3020.6,11954.6,4059.4,,15.11,4.86,2.54,1.32,1.84,,107.06
2015-04-02,,,,,,,49.13,1.56,,,0.12,,,,,,,,,,,,,,,,,,14.67,4.82,,1.37,1.9,3.7,106.6738
2015-04-03,,,,,,,,1.58,,,0.12,,,,,,,,,,,,,,,,,,,,,1.36,1.83,,105.8861
2015-04-04,,,,,,,,,,,0.12,,,,,282000.0,,,,,,,,,,,,,,,,,,,
2015-04-05,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,,,,,,,52.08,1.6,,,0.13,,,,,,,,,,,,,,,,,,14.74,4.8,,1.41,1.89,,105.7876
2015-04-07,,,,,,,53.95,1.6,,,0.12,,,,,,,,,,,,,,,,,,14.78,4.72,,1.37,1.87,,106.4488
2015-04-08,,,,,,,50.44,1.58,,,0.12,,,,,,,,,,,,,,,,,,13.98,4.67,,1.38,1.89,,106.4231
2015-04-09,,,,,,,50.79,1.59,,,0.12,,,,,,,,,,,,,,,,,,13.09,4.62,,1.41,1.94,3.66,107.0335
2015-04-10,,,,,,,51.63,1.56,,,0.12,,,,,,,,,,,,,,,,,,12.58,4.6,,1.39,1.94,,107.4526
2015-04-11,,,,,,,,,,,0.12,,,,,298000.0,,,,,,,,,,,,,,,,,,,
2015-04-12,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,,,51.95,1.55,,,0.13,,,,,,,,,,,,,,,,,,13.94,4.6,,1.4,1.91,,107.7508
2015-04-14,,,,,,,53.3,1.55,,,0.13,,,,,,,,,,,,,,,,,,13.67,4.62,,1.37,1.88,,107.0547
2015-04-15,,,,,,,56.25,1.59,,,0.13,,,,,,,,,,,,,,,,,,12.84,4.58,,1.4,1.89,,107.1855
2015-04-16,,,,,,,56.69,1.58,,,0.13,,,,,,,,,,,,,,,,,,12.6,4.61,,1.4,1.88,3.67,106.2761
2015-04-17,,,,,,,55.71,1.65,,,0.13,,,,,,,,,,,,,,,,,,13.89,4.66,,1.36,1.86,,106.329
2015-04-18,,,,,,,,,,,0.13,,,,,295000.0,,,,,,,,,,,,,,,,,,,
2015-04-19,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,,,56.37,1.6,,,0.13,,,,,,,,,,,,,,,,,,13.3,4.6,,1.35,1.87,,106.4902
2015-04-21,,,,,,,55.58,1.59,,,0.13,,,,,,,,,,,,,,,,,,13.25,4.57,,1.37,1.89,,106.5582
2015-04-22,,,,,,,56.17,1.6,,,0.13,,,,,,,,,,,,,,,,,,12.71,4.53,,1.42,1.96,,106.5815
2015-04-23,,,,,,,56.59,1.7,,,0.13,,,,,,,,,,,,,,,,,,12.48,4.55,,1.41,1.93,3.65,106.1658
2015-04-24,,,,,,,55.98,1.71,,,0.13,,,,,,,,,,,,,,,,,,12.29,4.56,,1.39,1.9,,105.905
2015-04-25,,,,,,,,,,,0.13,,,,,269000.0,,,,,,,,,,,,,,,,,,,
2015-04-26,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,,,55.56,1.71,,,0.13,,,,,,,,,,,,,,,,,,13.12,4.55,,1.4,1.92,,105.6891
2015-04-28,,,,,,,57.05,1.69,,,0.13,,,,,,,,,,,,,,,,,,12.41,4.52,,1.44,1.98,,105.1234
2015-04-29,,,,,,,58.55,1.7,,,0.13,,,,,,,,,,,,,,,,,,13.39,4.53,,1.5,2.05,,104.5634
2015-04-30,,,,,,,59.62,1.72,,,0.08,,,,,,,,,,,,,,,,,,14.55,4.59,,1.47,2.04,3.68,105.312
2015-05-01,237.001,241.688,,96.766,193.4,195.4,59.1,1.72,2.8,0.12,0.13,5.6,141538.0,30.7,5.2,,33.6,100.8883,76.921,218316.0,387155.0,1079.0,1272.0,90.7,2996.7,11982.6,3949.4,,12.7,4.53,2.69,1.52,2.11,,105.6382
2015-05-02,,,,,,,,,,,0.13,,,,,267000.0,,,,,,,,,,,,,,,,,,,
2015-05-03,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,,,58.92,1.69,,,0.13,,,,,,,,,,,,,,,,,,12.85,4.51,,1.56,2.14,,105.6679
2015-05-05,,,,,,,60.38,1.72,,,0.13,,,,,,,,,,,,,,,,,,14.31,4.48,,1.57,2.18,,105.2396
2015-05-06,,,,,,,60.93,1.69,,,0.13,,,,,,,,,,,,,,,,,,15.15,4.5,,1.6,2.23,,104.6935
2015-05-07,,,,,,,58.99,1.66,,,0.13,,,,,,,,,,,,,,,,,,15.13,4.55,,1.55,2.17,3.8,105.1941
2015-05-08,,,,,,,59.41,1.66,,,0.13,,,,,,,,,,,,,,,,,,12.86,4.53,,1.57,2.15,,104.8424
2015-05-09,,,,,,,,,,,0.13,,,,,271000.0,,,,,,,,,,,,,,,,,,,
2015-05-10,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,,59.23,1.64,,,0.13,,,,,,,,,,,,,,,,,,13.85,4.45,,1.66,2.26,,105.3075
2015-05-12,,,,,,,60.72,1.65,,,0.13,,,,,,,,,,,,,,,,,,13.86,4.56,,1.67,2.25,,104.8924
2015-05-13,,,,,,,60.5,1.67,,,0.13,,,,,,,,,,,,,,,,,,13.76,4.51,,1.68,2.25,,104.3608
2015-05-14,,,,,,,59.89,1.65,,,0.13,,,,,,,,,,,,,,,,,,12.74,4.52,,1.67,2.22,3.85,104.2359
2015-05-15,,,,,,,59.73,1.62,,,0.13,,,,,,,,,,,,,,,,,,12.38,4.55,,1.59,2.12,,104.0202
2015-05-16,,,,,,,,,,,0.13,,,,,276000.0,,,,,,,,,,,,,,,,,,,
2015-05-17,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,,59.44,1.64,,,0.13,,,,,,,,,,,,,,,,,,12.73,4.49,,1.65,2.21,,104.6068
2015-05-19,,,,,,,57.3,1.62,,,0.12,,,,,,,,,,,,,,,,,,12.85,4.46,,1.64,2.25,,105.3448
2015-05-20,,,,,,,58.96,1.65,,,0.12,,,,,,,,,,,,,,,,,,12.88,4.49,,1.66,2.24,,105.5605
2015-05-21,,,,,,,60.18,1.63,,,0.12,,,,,,,,,,,,,,,,,,12.11,4.51,,1.59,2.17,3.84,105.3808
2015-05-22,,,,,,,58.88,1.65,,,0.13,,,,,,,,,,,,,,,,,,12.13,4.47,,1.57,2.19,,105.8487
2015-05-23,,,,,,,,,,,0.13,,,,,281000.0,,,,,,,,,,,,,,,,,,,
2015-05-24,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,57.29,1.59,,,0.12,,,,,,,,,,,,,,,,,,14.06,4.51,,1.5,2.12,,106.7294
2015-05-27,,,,,,,57.51,1.54,,,0.12,,,,,,,,,,,,,,,,,,13.27,4.48,,1.5,2.13,,106.908
2015-05-28,,,,,,,57.69,1.53,,,0.12,,,,,,,,,,,,,,,,,,13.31,4.5,,1.51,2.12,3.87,106.92
2015-05-29,,,,,,,60.25,1.57,,,0.08,,,,,,,,,,,,,,,,,,13.84,4.52,,1.51,2.11,,106.7388
2015-05-30,,,,,,,,,,,0.08,,,,,275000.0,,,,,,,,,,,,,,,,,,,
2015-05-31,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,4.58,,,,,
2015-06-01,237.657,242.064,,96.882,194.8,196.8,60.24,1.55,2.7,0.13,0.12,5.3,141709.0,28.4,4.8,,33.6,100.571,76.6945,228948.0,387199.0,1205.0,1379.0,96.1,3033.4,12023.2,3919.6,,13.97,4.52,2.77,1.55,2.17,,107.2238
2015-06-02,,,,,,,61.3,1.59,,,0.12,,,,,,,,,,,,,,,,,,14.24,4.49,,1.63,2.26,,106.4507
2015-06-03,,,,,,,59.67,1.59,,,0.13,,,,,,,,,,,,,,,,,,13.66,4.46,,1.69,2.36,,106.1443
2015-06-04,,,,,,,58.0,1.59,,,0.13,,,,,,,,,,,,,,,,,,14.71,4.56,,1.65,2.29,3.87,106.4725
2015-06-05,,,,,,,59.11,1.64,,,0.13,,,,,,,,,,,,,,,,,,14.21,4.56,,1.68,2.38,,107.1336
2015-06-06,,,,,,,,,,,0.13,,,,,278000.0,,,,,,,,,,,,,,,,,,,
2015-06-07,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,58.15,1.63,,,0.13,,,,,,,,,,,,,,,,,,15.29,4.61,,1.69,2.37,,106.7693
2015-06-09,,,,,,,60.15,1.65,,,0.13,,,,,,,,,,,,,,,,,,14.47,4.66,,1.7,2.4,,106.2238
2015-06-10,,,,,,,61.36,1.66,,,0.13,,,,,,,,,,,,,,,,,,13.22,4.6,,1.75,2.48,,105.8037
2015-06-11,,,,,,,60.74,1.63,,,0.13,,,,,,,,,,,,,,,,,,12.85,4.62,,1.66,2.38,4.04,106.0934
2015-06-12,,,,,,,59.96,1.64,,,0.13,,,,,,,,,,,,,,,,,,13.78,4.63,,1.65,2.37,,105.9015
2015-06-13,,,,,,,,,,,0.13,,,,,269000.0,,,,,,,,,,,,,,,,,,,
2015-06-14,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,59.53,1.64,,,0.13,,,,,,,,,,,,,,,,,,15.39,4.71,,1.64,2.34,,105.9989
2015-06-16,,,,,,,60.01,1.67,,,0.14,,,,,,,,,,,,,,,,,,14.81,4.77,,1.61,2.31,,106.0473
2015-06-17,,,,,,,59.89,1.69,,,0.14,,,,,,,,,,,,,,,,,,14.5,4.76,,1.65,2.31,,106.058
2015-06-18,,,,,,,60.41,1.67,,,0.14,,,,,,,,,,,,,,,,,,13.19,4.71,,1.69,2.34,4.0,105.102
2015-06-19,,,,,,,59.62,1.63,,,0.13,,,,,,,,,,,,,,,,,,13.96,4.73,,1.61,2.25,,105.4496
2015-06-20,,,,,,,,,,,0.13,,,,,273000.0,,,,,,,,,,,,,,,,,,,
2015-06-21,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,,,,,,,60.01,1.65,,,0.13,,,,,,,,,,,,,,,,,,12.74,4.62,,1.69,2.36,,105.3846
2015-06-23,,,,,,,61.05,1.67,,,0.13,,,,,,,,,,,,,,,,,,12.11,4.62,,1.72,2.41,,105.9678
2015-06-24,,,,,,,60.01,1.64,,,0.13,,,,,,,,,,,,,,,,,,13.26,4.66,,1.7,2.37,,106.2522
2015-06-25,,,,,,,59.59,1.63,,,0.13,,,,,,,,,,,,,,,,,,14.01,4.67,,1.72,2.39,4.02,106.1515
2015-06-26,,,,,,,59.41,1.66,,,0.13,,,,,,,,,,,,,,,,,,14.02,4.65,,1.77,2.48,,106.4116
2015-06-27,,,,,,,,,,,0.13,,,,,275000.0,,,,,,,,,,,,,,,,,,,
2015-06-28,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,58.34,1.59,,,0.14,,,,,,,,,,,,,,,,,,18.85,4.91,,1.69,2.31,,106.3785
2015-06-30,,,,,,,59.48,1.61,,,0.08,,,,,,,,,,,,,,,,,,18.23,5.0,,1.71,2.34,,106.5191
2015-07-01,238.034,242.565,97.565,96.978,193.9,196.4,56.94,1.6,2.8,0.13,0.13,5.2,141991.0,28.1,4.8,,33.7,101.2228,77.3337,228347.0,390953.0,1146.0,1140.0,93.1,3053.8,12067.0,3961.2,,16.09,4.88,2.88,1.74,2.42,,107.0101
2015-07-02,,,,,,,56.93,1.62,,,0.13,,,,,,,,,,,,,,,,,,16.79,4.91,,1.76,2.39,4.08,106.9106
2015-07-03,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,4.91,,,,,
2015-07-04,,,,,,,,,,,0.13,,,,,292000.0,,,,,,,,,,,,,,,,,,,
2015-07-05,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,52.48,1.57,,,0.13,,,,,,,,,,,,,,,,,,17.01,5.07,,1.7,2.28,,107.1343
2015-07-07,,,,,,,52.33,1.57,,,0.13,,,,,,,,,,,,,,,,,,16.09,5.13,,1.69,2.25,,107.785
2015-07-08,,,,,,,51.61,1.54,,,0.13,,,,,,,,,,,,,,,,,,19.66,5.21,,1.67,2.2,,107.4734
2015-07-09,,,,,,,52.76,1.56,,,0.13,,,,,,,,,,,,,,,,,,19.97,5.11,,1.72,2.29,4.04,107.5595
2015-07-10,,,,,,,52.74,1.58,,,0.13,,,,,,,,,,,,,,,,,,16.83,4.97,,1.77,2.41,,107.213
2015-07-11,,,,,,,,,,,0.13,,,,,285000.0,,,,,,,,,,,,,,,,,,,
2015-07-12,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,52.19,1.56,,,0.13,,,,,,,,,,,,,,,,,,13.9,4.93,,1.75,2.42,,107.5849
2015-07-14,,,,,,,53.05,1.55,,,0.13,,,,,,,,,,,,,,,,,,13.37,4.94,,1.75,2.4,,107.4843
2015-07-15,,,,,,,51.4,1.53,,,0.13,,,,,,,,,,,,,,,,,,13.23,4.93,,1.72,2.34,,108.0149
2015-07-16,,,,,,,50.9,1.52,,,0.14,,,,,,,,,,,,,,,,,,12.11,4.91,,1.69,2.34,4.09,108.1726
2015-07-17,,,,,,,50.88,1.5,,,0.13,,,,,,,,,,,,,,,,,,11.95,4.95,,1.66,2.31,,108.5374
2015-07-18,,,,,,,,,,,0.13,,,,,265000.0,,,,,,,,,,,,,,,,,,,
