,CPIAUCSL,CPILFESL,INDPRO,FEDFUNDS,DFF,UNRATE,PAYEMS,RSXFS,HOUST,SP500,VIXCLS,BAMLH0A0HYM2,M2SL,T5YIE,MORTGAGE30US
2016-01-31,,,,,0.29,,,,,,,7.77,,,
2016-02-01,237.336,245.51,99.0445,0.38,0.38,4.9,143406.0,390029.0,1225.0,,19.98,7.79,12603.9,1.2,
2016-02-02,,,,,0.38,,,,,,21.98,7.98,,1.14,
2016-02-03,,,,,0.38,,,,,,21.65,8.03,,1.16,
2016-02-04,,,,,0.38,,,,,,21.84,8.03,,1.13,3.72
2016-02-05,,,,,0.38,,,,,,23.38,8.1,,1.07,
2016-02-06,,,,,0.38,,,,,,,,,,
2016-02-07,,,,,0.38,,,,,,,,,,
2016-02-08,,,,,0.38,,,,,,26.0,8.51,,0.97,
2016-02-09,,,,,0.38,,,,,,26.54,8.62,,0.93,
2016-02-10,,,,,0.38,,,,,,26.29,8.53,,0.95,
2016-02-11,,,,,0.38,,,,,,28.14,8.87,,0.94,3.65
2016-02-12,,,,,0.38,,,,,,25.4,8.64,,1.03,
2016-02-13,,,,,0.38,,,,,,,,,,
2016-02-14,,,,,0.38,,,,,,,,,,
2016-02-15,,,,,0.38,,,,,,,8.59,,,
2016-02-16,,,,,0.38,,,,,,24.11,8.45,,1.03,
2016-02-17,,,,,0.37,,,,,,22.31,8.21,,1.04,
2016-02-18,,,,,0.38,,,,,,21.64,8.17,,1.02,3.65
2016-02-19,,,,,0.38,,,,,,20.53,8.23,,1.06,
2016-02-20,,,,,0.38,,,,,,,,,,
2016-02-21,,,,,0.38,,,,,,,,,,
2016-02-22,,,,,0.38,,,,,,19.38,8.09,,1.11,
2016-02-23,,,,,0.38,,,,,,20.98,8.1,,1.13,
2016-02-24,,,,,0.38,,,,,,20.72,8.17,,1.15,
2016-02-25,,,,,0.37,,,,,,19.11,8.08,,1.18,3.62
2016-02-26,,,,,0.37,,,,,,19.81,7.8,,1.2,
2016-02-27,,,,,0.37,,,,,,,,,,
2016-02-28,,,,,0.37,,,,,,,,,,
2016-02-29,,,,,0.29,,,,,,20.55,7.75,,1.23,
2016-03-01,238.08,245.913,98.3096,0.36,0.36,5.0,143662.0,388998.0,1111.0,,17.7,7.46,12661.8,1.29,
2016-03-02,,,,,0.37,,,,,,17.09,7.31,,1.34,
2016-03-03,,,,,0.37,,,,,,16.7,7.28,,1.36,3.64
2016-03-04,,,,,0.36,,,,,,16.86,7.08,,1.36,
2016-03-05,,,,,0.36,,,,,,,,,,
2016-03-06,,,,,0.36,,,,,,,,,,
2016-03-07,,,,,0.36,,,,,,17.35,7.03,,1.36,
2016-03-08,,,,,0.36,,,,,,18.67,7.14,,1.33,
2016-03-09,,,,,0.36,,,,,,18.34,7.15,,1.37,
2016-03-10,,,,,0.36,,,,,,18.05,7.04,,1.35,3.68
2016-03-11,,,,,0.36,,,,,,16.5,6.82,,1.41,
2016-03-12,,,,,0.36,,,,,,,,,,
2016-03-13,,,,,0.36,,,,,,,,,,
2016-03-14,,,,,0.36,,,,,,16.92,6.74,,1.38,
2016-03-15,,,,,0.37,,,,,,16.84,6.84,,1.35,
2016-03-16,,,,,0.37,,,,,,14.99,6.94,,1.45,
2016-03-17,,,,,0.37,,,,,,14.44,6.82,,1.46,3.73
2016-03-18,,,,,0.37,,,,,,14.02,6.71,,1.47,
2016-03-19,,,,,0.37,,,,,,,,,,
2016-03-20,,,,,0.37,,,,,,,,,,
2016-03-21,,,,,0.37,,,,,,13.79,6.65,,1.5,
2016-03-22,,,,,0.37,,,,,,14.17,6.69,,1.48,
2016-03-23,,,,,0.37,,,,,,14.94,6.79,,1.44,
2016-03-24,,,,,0.37,,,,,,14.74,6.93,,1.42,3.71
2016-03-25,,,,,0.37,,,,,,,,,,
2016-03-26,,,,,0.37,,,,,,,,,,
2016-03-27,,,,,0.37,,,,,,,,,,
2016-03-28,,,,,0.37,,,,,,15.24,6.99,,1.4,
2016-03-29,,,,,0.37,,,,,,13.82,7.14,,1.47,
2016-03-30,,,,,0.37,,,,,,13.56,7.03,,1.52,
2016-03-31,,,,,0.25,,,,,,13.95,7.05,,1.49,3.71
2016-04-01,238.992,246.551,98.6421,0.37,0.37,5.1,143854.0,391112.0,1163.0,,13.1,7.05,12743.2,1.49,
2016-04-02,,,,,0.37,,,,,,,,,,
2016-04-03,,,,,0.37,,,,,,,,,,
2016-04-04,,,,,0.37,,,,,,14.12,7.03,,1.48,
2016-04-05,,,,,0.37,,,,,,15.42,7.13,,1.43,
2016-04-06,,,,,0.37,,,,,,14.09,7.04,,1.43,
2016-04-07,,,,,0.37,,,,,,16.16,7.11,,1.41,3.59
2016-04-08,,,,,0.37,,,,,2047.6,15.36,7.03,,1.43,
2016-04-09,,,,,0.37,,,,,,,,,,
2016-04-10,,,,,0.37,,,,,,,,,,
2016-04-11,,,,,0.37,,,,,2041.99,16.26,7.0,,1.41,
2016-04-12,,,,,0.37,,,,,2061.72,14.85,6.87,,1.39,
2016-04-13,,,,,0.37,,,,,2082.42,13.84,6.71,,1.43,
2016-04-14,,,,,0.37,,,,,2082.78,13.72,6.6,,1.42,3.58
2016-04-15,,,,,0.37,,,,,2080.73,13.62,6.62,,1.42,
2016-04-16,,,,,0.37,,,,,,,,,,
2016-04-17,,,,,0.37,,,,,,,,,,
2016-04-18,,,,,0.37,,,,,2094.34,13.35,6.62,,1.41,
2016-04-19,,,,,0.37,,,,,2100.8,13.24,6.46,,1.46,
2016-04-20,,,,,0.37,,,,,2102.4,13.28,6.31,,1.49,
2016-04-21,,,,,0.37,,,,,2091.48,13.95,6.29,,1.56,3.59
2016-04-22,,,,,0.37,,,,,2091.58,13.22,6.29,,1.56,
2016-04-23,,,,,0.37,,,,,,,,,,
2016-04-24,,,,,0.37,,,,,,,,,,
2016-04-25,,,,,0.37,,,,,2087.79,14.08,6.32,,1.56,
2016-04-26,,,,,0.37,,,,,2091.7,13.96,6.26,,1.56,
2016-04-27,,,,,0.37,,,,,2095.15,13.77,6.25,,1.57,
2016-04-28,,,,,0.37,,,,,2075.81,15.22,6.19,,1.61,3.66
2016-04-29,,,,,0.3,,,,,2065.3,15.7,6.24,,1.6,
2016-04-30,,,,,0.3,,,,,,,6.21,,,
2016-05-01,239.557,247.137,98.4184,0.37,0.3,4.8,143900.0,392299.0,1148.0,,,,12802.0,,
2016-05-02,,,,,0.37,,,,,2081.43,14.68,6.16,,1.58,
2016-05-03,,,,,0.37,,,,,2063.37,15.6,6.31,,1.54,
2016-05-04,,,,,0.37,,,,,2051.12,16.05,6.39,,1.52,
2016-05-05,,,,,0.37,,,,,2050.63,15.91,6.42,,1.52,3.61
2016-05-06,,,,,0.37,,,,,2057.14,14.72,6.48,,1.51,
2016-05-07,,,,,0.37,,,,,,,,,,
2016-05-08,,,,,0.37,,,,,,,,,,
2016-05-09,,,,,0.37,,,,,2058.69,14.57,6.53,,1.5,
2016-05-10,,,,,0.37,,,,,2084.39,13.63,6.46,,1.53,
2016-05-11,,,,,0.37,,,,,2064.46,14.69,6.4,,1.53,
2016-05-12,,,,,0.37,,,,,2064.11,14.41,6.36,,1.53,3.57
2016-05-13,,,,,0.37,,,,,2046.61,15.04,6.41,,1.52,
2016-05-14,,,,,0.37,,,,,,,,,,
2016-05-15,,,,,0.37,,,,,,,,,,
2016-05-16,,,,,0.37,,,,,2066.66,14.68,6.3,,1.53,
2016-05-17,,,,,0.37,,,,,2047.21,15.57,6.26,,1.56,
2016-05-18,,,,,0.37,,,,,2047.63,15.95,6.16,,1.54,
2016-05-19,,,,,0.37,,,,,2040.04,16.33,6.29,,1.51,3.58
2016-05-20,,,,,0.37,,,,,2052.32,15.2,6.22,,1.51,
2016-05-21,,,,,0.37,,,,,,,,,,
2016-05-22,,,,,0.37,,,,,,,,,,
2016-05-23,,,,,0.37,,,,,2048.04,15.82,6.21,,1.49,
2016-05-24,,,,,0.37,,,,,2076.06,14.42,6.13,,1.51,
2016-05-25,,,,,0.37,,,,,2090.54,13.9,6.04,,1.51,
2016-05-26,,,,,0.37,,,,,2090.1,13.43,6.08,,1.51,3.64
2016-05-27,,,,,0.37,,,,,2099.06,13.12,6.08,,1.51,
2016-05-28,,,,,0.37,,,,,,,,,,
2016-05-29,,,,,0.37,,,,,,,,,,
2016-05-30,,,,,0.37,,,,,,,6.08,,,
2016-05-31,,,,,0.29,,,,,2096.96,14.19,5.97,,1.47,
2016-06-01,240.222,247.54,98.8833,0.38,0.37,4.9,144147.0,397113.0,1203.0,2099.33,14.2,6.01,12852.5,1.47,
2016-06-02,,,,,0.37,,,,,2105.26,13.63,6.0,,1.48,3.66
2016-06-03,,,,,0.37,,,,,2099.13,13.47,6.09,,1.45,
2016-06-04,,,,,0.37,,,,,,,,,,
2016-06-05,,,,,0.37,,,,,,,,,,
2016-06-06,,,,,0.37,,,,,2109.41,13.65,6.0,,1.49,
2016-06-07,,,,,0.37,,,,,2112.13,14.05,5.92,,1.51,
2016-06-08,,,,,0.37,,,,,2119.12,14.08,5.82,,1.54,
2016-06-09,,,,,0.37,,,,,2115.48,14.64,5.86,,1.53,3.6
2016-06-10,,,,,0.37,,,,,2096.07,17.03,5.98,,1.49,
2016-06-11,,,,,0.37,,,,,,,,,,
2016-06-12,,,,,0.37,,,,,,,,,,
2016-06-13,,,,,0.37,,,,,2079.06,20.97,6.07,,1.45,
2016-06-14,,,,,0.37,,,,,2075.32,20.5,6.19,,1.45,
2016-06-15,,,,,0.37,,,,,2071.5,20.14,6.18,,1.47,
2016-06-16,,,,,0.38,,,,,2077.99,19.37,6.32,,1.42,3.54
2016-06-17,,,,,0.38,,,,,2071.22,19.41,6.21,,1.43,
2016-06-18,,,,,0.38,,,,,,,,,,
2016-06-19,,,,,0.38,,,,,,,,,,
2016-06-20,,,,,0.38,,,,,2083.25,18.37,6.0,,1.43,
2016-06-21,,,,,0.38,,,,,2088.9,18.48,6.0,,1.41,
2016-06-22,,,,,0.38,,,,,2085.45,21.17,5.96,,1.41,
2016-06-23,,,,,0.39,,,,,2113.32,17.25,5.83,,1.47,3.56
2016-06-24,,,,,0.4,,,,,2037.41,25.76,6.33,,1.36,
2016-06-25,,,,,0.4,,,,,,,,,,
2016-06-26,,,,,0.4,,,,,,,,,,
2016-06-27,,,,,0.41,,,,,2000.54,23.85,6.57,,1.27,
2016-06-28,,,,,0.41,,,,,2036.09,18.75,6.48,,1.32,
2016-06-29,,,,,0.41,,,,,2070.77,16.64,6.26,,1.36,
2016-06-30,,,,,0.3,,,,,2098.86,15.63,6.21,,1.38,3.48
2016-07-01,240.101,247.829,98.9992,0.39,0.41,4.8,144520.0,396545.0,1239.0,2102.95,14.77,6.12,12911.9,1.43,
2016-07-02,,,,,0.41,,,,,,,,,,
2016-07-03,,,,,0.41,,,,,,,,,,
2016-07-04,,,,,0.41,,,,,,,6.12,,,
2016-07-05,,,,,0.4,,,,,2088.55,15.58,6.16,,1.39,
2016-07-06,,,,,0.4,,,,,2099.73,14.96,6.14,,1.41,
2016-07-07,,,,,0.4,,,,,2097.9,14.76,6.02,,1.41,3.41
2016-07-08,,,,,0.4,,,,,2129.9,13.2,5.88,,1.39,
2016-07-09,,,,,0.4,,,,,,,,,,
2016-07-10,,,,,0.4,,,,,,,,,,
2016-07-11,,,,,0.4,,,,,2137.16,13.54,5.66,,1.41,
2016-07-12,,,,,0.4,,,,,2152.14,13.55,5.46,,1.46,
2016-07-13,,,,,0.4,,,,,2152.43,13.04,5.58,,1.43,
2016-07-14,,,,,0.4,,,,,2163.75,12.82,5.44,,1.44,3.42
2016-07-15,,,,,0.4,,,,,2161.74,12.67,5.42,,1.44,
2016-07-16,,,,,0.4,,,,,,,,,,
2016-07-17,,,,,0.4,,,,,,,,,,
2016-07-18,,,,,0.4,,,,,2166.89,12.44,5.44,,1.41,
2016-07-19,,,,,0.4,,,,,2163.78,11.97,5.45,,1.39,
2016-07-20,,,,,0.4,,,,,2173.02,11.77,5.4,,1.4,
2016-07-21,,,,,0.4,,,,,2165.17,12.74,5.41,,1.38,3.45
2016-07-22,,,,,0.4,,,,,2175.03,12.02,5.39,,1.36,
2016-07-23,,,,,0.4,,,,,,,,,,
2016-07-24,,,,,0.4,,,,,,,,,,
2016-07-25,,,,,0.4,,,,,2168.48,12.87,5.39,,1.34,
2016-07-26,,,,,0.4,,,,,2169.18,13.05,5.45,,1.33,
2016-07-27,,,,,0.4,,,,,2166.58,12.83,5.51,,1.31,
2016-07-28,,,,,0.4,,,,,2170.06,12.72,5.54,,1.33,3.48
2016-07-29,,,,,0.3,,,,,2173.6,11.87,5.61,,1.31,
2016-07-30,,,,,0.3,,,,,,,,,,
2016-07-31,,,,,0.3,,,,,,,5.69,,,
2016-08-01,240.545,248.423,98.85,0.4,0.4,4.9,144661.0,396293.0,1171.0,2170.84,12.44,5.69,12989.7,1.27,
2016-08-02,,,,,0.4,,,,,2157.03,13.37,5.73,,1.25,
2016-08-03,,,,,0.4,,,,,2163.79,12.86,5.72,,1.28,
2016-08-04,,,,,0.4,,,,,2164.25,12.42,5.65,,1.3,3.43
2016-08-05,,,,,0.4,,,,,2182.87,11.39,5.46,,1.33,
2016-08-06,,,,,0.4,,,,,,,,,,
2016-08-07,,,,,0.4,,,,,,,,,,
2016-08-08,,,,,0.4,,,,,2180.89,11.5,5.42,,1.34,
2016-08-09,,,,,0.4,,,,,2181.74,11.66,5.36,,1.3,
2016-08-10,,,,,0.4,,,,,2175.49,12.05,5.38,,1.27,
2016-08-11,,,,,0.4,,,,,2185.79,11.68,5.31,,1.32,3.45
2016-08-12,,,,,0.4,,,,,2184.05,11.55,5.34,,1.29,
2016-08-13,,,,,0.4,,,,,,,,,,
2016-08-14,,,,,0.4,,,,,,,,,,
2016-08-15,,,,,0.4,,,,,2190.15,11.81,5.23,,1.3,
2016-08-16,,,,,0.4,,,,,2178.15,12.64,5.17,,1.28,
2016-08-17,,,,,0.4,,,,,2182.22,12.19,5.19,,1.31,
2016-08-18,,,,,0.4,,,,,2187.02,11.43,5.2,,1.32,3.43
2016-08-19,,,,,0.4,,,,,2183.87,11.34,5.15,,1.34,
2016-08-20,,,,,0.4,,,,,,,,,,
2016-08-21,,,,,0.4,,,,,,,,,,
2016-08-22,,,,,0.4,,,,,2182.64,12.27,5.18,,1.34,
2016-08-23,,,,,0.4,,,,,2186.9,12.38,5.14,,1.34,
2016-08-24,,,,,0.4,,,,,2175.44,13.45,5.13,,1.32,
2016-08-25,,,,,0.4,,,,,2172.47,13.63,5.14,,1.33,3.43
2016-08-26,,,,,0.4,,,,,2169.04,13.65,5.04,,1.31,
2016-08-27,,,,,0.4,,,,,,,,,,
2016-08-28,,,,,0.4,,,,,,,,,,
2016-08-29,,,,,0.4,,,,,2180.38,12.94,5.1,,1.29,
2016-08-30,,,,,0.4,,,,,2176.12,13.12,5.07,,1.28,
2016-08-31,,,,,0.3,,,,,2170.95,13.42,5.1,,1.27,
2016-09-01,241.176,248.842,98.7457,0.4,0.4,5.0,144967.0,398797.0,1068.0,2170.86,13.48,5.12,13054.9,1.24,3.46
2016-09-02,,,,,0.4,,,,,2179.98,11.98,5.09,,1.28,
2016-09-03,,,,,0.4,,,,,,,,,,
2016-09-04,,,,,0.4,,,,,,,,,,
2016-09-05,,,,,0.4,,,,,,,5.09,,,
2016-09-06,,,,,0.4,,,,,2186.48,12.02,5.09,,1.29,
2016-09-07,,,,,0.4,,,,,2186.16,11.94,5.07,,1.3,
2016-09-08,,,,,0.4,,,,,2181.3,12.51,4.99,,1.34,3.44
2016-09-09,,,,,0.4,,,,,2127.81,17.5,5.1,,1.32,
2016-09-10,,,,,0.4,,,,,,,,,,
2016-09-11,,,,,0.4,,,,,,,,,,
2016-09-12,,,,,0.4,,,,,2159.04,15.16,5.18,,1.33,
2016-09-13,,,,,0.4,,,,,2127.02,17.85,5.24,,1.31,
2016-09-14,,,,,0.4,,,,,2125.77,18.14,5.26,,1.3,
2016-09-15,,,,,0.4,,,,,2147.26,16.3,5.26,,1.31,3.5
2016-09-16,,,,,0.4,,,,,2139.16,15.37,5.27,,1.34,
2016-09-17,,,,,0.4,,,,,,,,,,
2016-09-18,,,,,0.4,,,,,,,,,,
2016-09-19,,,,,0.4,,,,,2139.12,15.53,5.25,,1.35,
2016-09-20,,,,,0.4,,,,,2139.76,15.92,5.24,,1.33,
2016-09-21,,,,,0.4,,,,,2163.12,13.3,5.22,,1.37,
2016-09-22,,,,,0.4,,,,,2177.18,12.02,5.09,,1.4,3.48
2016-09-23,,,,,0.4,,,,,2164.69,12.29,5.1,,1.42,
2016-09-24,,,,,0.4,,,,,,,,,,
2016-09-25,,,,,0.4,,,,,,,,,,
2016-09-26,,,,,0.4,,,,,2146.1,14.5,5.16,,1.4,
2016-09-27,,,,,0.4,,,,,2159.93,13.1,5.18,,1.38,
2016-09-28,,,,,0.4,,,,,2171.37,12.39,5.14,,1.44,
2016-09-29,,,,,0.4,,,,,2151.13,14.02,5.09,,1.44,3.42
2016-09-30,,,,,0.29,,,,,2168.27,13.29,4.97,,1.45,
2016-10-01,241.741,249.142,98.7611,0.4,0.29,4.9,145065.0,399637.0,1313.0,,,,13122.8,,
2016-10-02,,,,,0.29,,,,,,,,,,
2016-10-03,,,,,0.4,,,,,2161.2,13.57,4.93,,1.47,
2016-10-04,,,,,0.4,,,,,2150.49,13.63,4.85,,1.45,
2016-10-05,,,,,0.4,,,,,2159.73,12.99,4.78,,1.48,
2016-10-06,,,,,0.4,,,,,2160.77,12.84,4.75,,1.49,3.42
2016-10-07,,,,,0.4,,,,,2153.74,13.48,4.76,,1.5,
2016-10-08,,,,,0.4,,,,,,,,,,
2016-10-09,,,,,0.4,,,,,,,,,,
2016-10-10,,,,,0.4,,,,,2163.66,13.38,4.76,,,
2016-10-11,,,,,0.41,,,,,2136.73,15.36,4.75,,1.51,
2016-10-12,,,,,0.41,,,,,2139.18,15.91,4.75,,1.51,
2016-10-13,,,,,0.41,,,,,2132.55,16.69,4.82,,1.5,3.47
2016-10-14,,,,,0.41,,,,,2132.98,16.12,4.72,,1.53,
2016-10-15,,,,,0.41,,,,,,,,,,
2016-10-16,,,,,0.41,,,,,,,,,,
2016-10-17,,,,,0.41,,,,,2126.5,16.21,4.76,,1.55,
2016-10-18,,,,,0.41,,,,,2139.6,15.28,4.72,,1.54,
2016-10-19,,,,,0.41,,,,,2144.29,14.41,4.66,,1.56,
2016-10-20,,,,,0.41,,,,,2141.34,13.75,4.62,,1.56,3.52
2016-10-21,,,,,0.41,,,,,2141.16,13.34,4.62,,1.56,
2016-10-22,,,,,0.41,,,,,,,,,,
2016-10-23,,,,,0.41,,,,,,,,,,
2016-10-24,,,,,0.41,,,,,2151.33,13.02,4.6,,1.53,
2016-10-25,,,,,0.41,,,,,2143.16,13.46,4.6,,1.57,
2016-10-26,,,,,0.41,,,,,2139.43,14.24,4.66,,1.58,
2016-10-27,,,,,0.41,,,,,2133.04,15.36,4.69,,1.57,3.47
2016-10-28,,,,,0.41,,,,,2126.41,16.19,4.76,,1.6,
2016-10-29,,,,,0.41,,,,,,,,,,
2016-10-30,,,,,0.41,,,,,,,,,,
2016-10-31,,,,,0.31,,,,,2126.15,17.06,4.91,,1.59,
2016-11-01,242.026,249.481,98.3491,0.41,0.41,4.7,145183.0,398680.0,1140.0,2111.72,18.56,5.05,13208.7,1.59,
2016-11-02,,,,,0.41,,,,,2097.94,19.32,5.15,,1.55,
2016-11-03,,,,,0.41,,,,,2088.66,22.08,5.15,,1.52,3.54
2016-11-04,,,,,0.41,,,,,2085.18,22.51,5.2,,1.52,
2016-11-05,,,,,0.41,,,,,,,,,,
2016-11-06,,,,,0.41,,,,,,,,,,
2016-11-07,,,,,0.41,,,,,2131.52,18.71,5.01,,1.56,
2016-11-08,,,,,0.41,,,,,2139.56,18.74,4.98,,1.57,
2016-11-09,,,,,0.41,,,,,2163.26,14.38,4.94,,1.67,
2016-11-10,,,,,0.41,,,,,2167.48,14.74,4.97,,1.7,3.57
2016-11-11,,,,,0.41,,,,,2164.45,14.17,4.97,,,
2016-11-12,,,,,0.41,,,,,,,,,,
2016-11-13,,,,,0.41,,,,,,,,,,
2016-11-14,,,,,0.41,,,,,2164.2,14.48,5.11,,1.65,
2016-11-15,,,,,0.41,,,,,2180.39,13.37,4.94,,1.67,
2016-11-16,,,,,0.41,,,,,2176.94,13.72,4.94,,1.66,
2016-11-17,,,,,0.41,,,,,2187.12,13.35,4.85,,1.71,3.94
2016-11-18,,,,,0.41,,,,,2181.9,12.85,4.84,,1.74,
2016-11-19,,,,,0.41,,,,,,,,,,
2016-11-20,,,,,0.41,,,,,,,,,,
2016-11-21,,,,,0.41,,,,,2198.18,12.42,4.78,,1.74,
2016-11-22,,,,,0.41,,,,,2202.94,12.41,4.7,,1.75,
2016-11-23,,,,,0.41,,,,,2204.72,12.43,4.66,,1.74,4.03
2016-11-24,,,,,0.41,,,,,,,4.66,,,
2016-11-25,,,,,0.41,,,,,2213.35,12.34,4.64,,1.74,
2016-11-26,,,,,0.41,,,,,,,,,,
2016-11-27,,,,,0.41,,,,,,,,,,
2016-11-28,,,,,0.41,,,,,2201.72,13.15,4.66,,1.69,
2016-11-29,,,,,0.41,,,,,2204.66,12.9,4.69,,1.69,
2016-11-30,,,,,0.31,,,,,2198.81,13.33,4.67,,1.77,
2016-12-01,242.637,249.92,99.0214,0.54,0.41,4.7,145408.0,405114.0,1252.0,2191.08,14.07,4.62,13234.9,1.81,4.08
2016-12-02,,,,,0.41,,,,,2191.95,14.12,4.64,,1.76,
2016-12-03,,,,,0.41,,,,,,,,,,
2016-12-04,,,,,0.41,,,,,,,,,,
2016-12-05,,,,,0.41,,,,,2204.71,12.14,4.58,,1.79,
2016-12-06,,,,,0.41,,,,,2212.23,11.79,4.5,,1.8,
2016-12-07,,,,,0.41,,,,,2241.35,12.22,4.42,,1.78,
2016-12-08,,,,,0.41,,,,,2246.19,12.64,4.38,,1.83,4.13
2016-12-09,,,,,0.41,,,,,2259.53,11.75,4.28,,1.83,
2016-12-10,,,,,0.41,,,,,,,,,,
2016-12-11,,,,,0.41,,,,,,,,,,
2016-12-12,,,,,0.41,,,,,2256.96,12.64,4.25,,1.86,
2016-12-13,,,,,0.41,,,,,2271.72,12.72,4.2,,1.86,
2016-12-14,,,,,0.41,,,,,2253.28,13.19,4.12,,1.82,
2016-12-15,,,,,0.66,,,,,2262.03,12.79,4.2,,1.78,4.16
2016-12-16,,,,,0.66,,,,,2258.07,12.2,4.21,,1.75,
2016-12-17,,,,,0.66,,,,,,,,,,
2016-12-18,,,,,0.66,,,,,,,,,,
2016-12-19,,,,,0.66,,,,,2262.53,11.71,4.23,,1.74,
2016-12-20,,,,,0.66,,,,,2270.76,11.45,4.2,,1.8,
2016-12-21,,,,,0.66,,,,,2265.18,11.27,4.19,,1.74,
2016-12-22,,,,,0.66,,,,,2260.96,11.43,4.17,,1.86,4.3
2016-12-23,,,,,0.66,,,,,2263.79,11.44,4.16,,1.84,
2016-12-24,,,,,0.66,,,,,,,,,,
2016-12-25,,,,,0.66,,,,,,,,,,
2016-12-26,,,,,0.66,,,,,,,,,,
2016-12-27,,,,,0.66,,,,,2268.88,11.99,4.11,,1.88,
2016-12-28,,,,,0.66,,,,,2249.92,12.95,4.15,,1.85,
2016-12-29,,,,,0.66,,,,,2249.26,13.37,4.18,,1.81,4.32
2016-12-30,,,,,0.55,,,,,2238.83,14.04,4.21,,1.84,
2016-12-31,,,,,0.55,,,,,,,4.22,,,
2017-01-01,243.618,250.467,98.7611,0.65,0.55,4.7,145628.0,408269.0,1190.0,,,,13315.7,,
2017-01-02,,,,,0.55,,,,,,,,,,
2017-01-03,,,,,0.66,,,,,2257.83,12.85,4.13,,1.86,
2017-01-04,,,,,0.66,,,,,2270.75,11.85,4.02,,1.86,
2017-01-05,,,,,0.66,,,,,2269.0,11.67,4.04,,1.83,4.2
2017-01-06,,,,,0.66,,,,,2276.98,11.32,3.98,,1.84,
2017-01-07,,,,,0.66,,,,,,,,,,
2017-01-08,,,,,0.66,,,,,,,,,,
2017-01-09,,,,,0.66,,,,,2268.9,11.56,4.02,,1.85,
2017-01-10,,,,,0.66,,,,,2268.9,11.49,4.0,,1.84,
2017-01-11,,,,,0.66,,,,,2275.32,11.26,4.03,,1.85,
2017-01-12,,,,,0.66,,,,,2270.44,11.54,4.05,,1.87,4.12
2017-01-13,,,,,0.66,,,,,2274.64,11.23,4.02,,1.85,
2017-01-14,,,,,0.66,,,,,,,,,,
2017-01-15,,,,,0.66,,,,,,,,,,
2017-01-16,,,,,0.66,,,,,,,4.0,,,
2017-01-17,,,,,0.66,,,,,2267.89,11.87,4.06,,1.84,
2017-01-18,,,,,0.66,,,,,2271.89,12.48,4.01,,1.86,
2017-01-19,,,,,0.66,,,,,2263.69,12.78,3.99,,1.9,4.09
2017-01-20,,,,,0.66,,,,,2271.31,11.54,4.02,,1.92,
2017-01-21,,,,,0.66,,,,,,,,,,
2017-01-22,,,,,0.66,,,,,,,,,,
2017-01-23,,,,,0.66,,,,,2265.2,11.77,4.1,,1.86,
2017-01-24,,,,,0.66,,,,,2280.07,11.07,4.02,,1.93,
2017-01-25,,,,,0.66,,,,,2298.37,10.81,3.93,,1.96,
2017-01-26,,,,,0.66,,,,,2296.68,10.63,3.93,,1.94,4.19
2017-01-27,,,,,0.66,,,,,2294.69,10.58,3.93,,1.96,
2017-01-28,,,,,0.66,,,,,,,,,,
2017-01-29,,,,,0.66,,,,,,,,,,
2017-01-30,,,,,0.66,,,,,2280.9,11.88,3.96,,1.95,
2017-01-31,,,,,0.56,,,,,2278.87,11.99,4.0,,1.94,
2017-02-01,244.006,250.998,98.3646,0.66,0.66,4.6,145846.0,408155.0,1271.0,2279.55,11.81,3.95,13394.8,1.92,
2017-02-02,,,,,0.66,,,,,2280.85,11.93,3.93,,1.93,4.19
2017-02-03,,,,,0.66,,,,,2297.42,10.97,3.86,,1.91,
2017-02-04,,,,,0.66,,,,,,,,,,
2017-02-05,,,,,0.66,,,,,,,,,,
2017-02-06,,,,,0.66,,,,,2292.56,11.37,3.91,,1.91,
2017-02-07,,,,,0.66,,,,,2293.08,11.29,3.93,,1.87,
2017-02-08,,,,,0.66,,,,,2294.67,11.45,3.98,,1.82,
2017-02-09,,,,,0.66,,,,,2307.87,10.88,3.93,,1.86,4.17
2017-02-10,,,,,0.66,,,,,2316.1,10.85,3.9,,1.87,
2017-02-11,,,,,0.66,,,,,,,,,,
2017-02-12,,,,,0.66,,,,,,,,,,
2017-02-13,,,,,0.66,,,,,2328.25,11.07,3.86,,1.87,
2017-02-14,,,,,0.66,,,,,2337.58,10.74,3.8,,1.87,
2017-02-15,,,,,0.66,,,,,2349.25,11.97,3.77,,1.93,
2017-02-16,,,,,0.66,,,,,2347.22,11.76,3.83,,1.9,4.15
2017-02-17,,,,,0.66,,,,,2351.16,11.49,3.86,,1.85,
2017-02-18,,,,,0.66,,,,,,,,,,
2017-02-19,,,,,0.66,,,,,,,,,,
2017-02-20,,,,,0.66,,,,,,,3.86,,,
2017-02-21,,,,,0.66,,,,,2365.38,11.57,3.81,,1.87,
2017-02-22,,,,,0.66,,,,,2362.82,11.74,3.78,,1.92,
2017-02-23,,,,,0.66,,,,,2363.81,11.71,3.77,,1.9,4.16
2017-02-24,,,,,0.66,,,,,2367.34,11.47,3.84,,1.9,
2017-02-25,,,,,0.66,,,,,,,,,,
2017-02-26,,,,,0.66,,,,,,,,,,
2017-02-27,,,,,0.66,,,,,2369.75,12.09,3.75,,1.86,
2017-02-28,,,,,0.57,,,,,2363.64,12.92,3.74,,1.89,
