,inflation,inflation_core,pce_inflation,pce_core,ppi_all,ppi_finished,oil_price,output,payroll,retail_sales,housing,capacity_util,durable_goods,permits,equity_return,money_growth,m1_growth,monetary_base,usd_index,init_claims,output_gap,fedfunds,fedfunds_eff,unrate,unemp_duration,unrate_prime,avg_hours,breakeven_inflation,mortgage_rate,volatility,hy_spread,baa_spread,term_spread_10y2y,term_spread_10y3m,sentiment_mich,sentiment_umcs
2021-07-31,5.524959212152325,4.301288626953337,,5.016983247395856,15.366460654738034,,18.46881933365161,5.437033734072116,7.727091248889906,-25.942295113360103,-39.17810241553639,11.199168686817274,5.247835290444414,2.898552133924781,34.939561466146785,9.077883583305635,10.615407471682659,20.373601610864966,15.8722066532615,-121.7206771858244,0.5714439901812973,0.1,0.09806451612903226,5.4,29.8,5.4,34.3,2.4966666666666666,2.868,17.603333333333335,3.17304347826087,1.92,1.099047619047619,1.266190476190476,4.7,81.2
2021-08-31,3.406670558300817,1.5020310580350582,,3.8559632568620827,8.072849162536144,,-81.41640516705344,-2.4947137129608166,4.504963192937339,8.769242390766152,-2.256346637822304,-5.682762071542058,22.32321970569373,55.16587143006646,24.630758697641397,12.013351945008566,13.569217867240013,38.240961567841936,3.59490028121634,-33.712391844951384,0.3228506029634204,0.09,0.09225806451612903,5.1,29.4,5.0,34.2,2.4936363636363637,2.8425000000000002,17.472727272727273,3.321363636363636,1.96,1.0659090909090911,1.2286363636363637,4.6,70.3
2021-09-30,5.418369719968297,3.0113047062638287,,2.5418863647285406,11.578177747086826,,67.44487200755316,-14.30835004660338,3.7168981035620163,9.369926610251156,-12.866726864546507,-13.98218435884786,-23.359840878971738,-68.26484928246259,-2.336164499211435,8.039836969766867,9.287803137578265,11.341936212388504,0.43600896756501584,-16.7952356727902,-0.9009656433543789,0.08,0.07933333333333333,4.7,28.5,4.6,34.2,2.4966666666666666,2.9,19.824761904761903,3.117272727272727,1.86,1.1338095238095238,1.332857142857143,4.6,72.8
2021-10-31,11.51046139566354,8.422347290082044,,5.9719268589017105,24.1296986571097,,154.29203560477765,16.01518917653557,6.4870932725334285,19.31998123957399,1.520912751124115,16.74780757876846,19.93595053350674,48.04944237143651,4.086251349058756,10.228434841260992,11.73086265122123,-10.924861419096743,6.537697180521107,-265.23794173327957,0.396821750261811,0.08,0.07903225806451614,4.5,26.8,4.3,34.2,2.745,3.0675,17.871428571428574,3.149090909090909,1.77,1.19,1.5305,4.8,71.7
2021-11-30,10.235736777929105,7.38171133902874,,6.321577993502103,14.000721090249968,,-34.804176546999344,8.10899796259612,5.302860860187764,12.522789243517707,92.12805055437059,6.82824979790233,23.072430311155046,40.09589588754743,54.3504109039155,9.877668070591739,11.297422298796533,12.032539363745087,9.70584712716338,-221.32018799651902,1.0300564680963298,0.08,0.07966666666666668,4.1,28.9,3.9,34.2,2.9825,3.0675,18.50047619047619,3.2245454545454546,1.72,1.0515,1.508,4.9,67.4
2021-12-31,8.257798359917246,7.488073598933909,,6.999497764797269,-9.652051005277684,,-118.38916561202097,-3.488520015607577,4.702961417795137,-8.31425474874834,11.905554324070167,-1.7657662450588418,38.837601680956624,100.38423196836348,1.8974787734308052,9.132975868145365,9.988233702866012,3.447901308615542,8.472441784568474,-107.41567454399785,0.7036641560093315,0.08,0.07967741935483871,3.9,28.0,3.7,34.2,2.749090909090909,3.098,21.354545454545455,3.269545454545455,1.84,0.785,1.4063636363636363,4.8,70.6
2022-01-31,7.2334028046238785,6.617528838999576,,5.994801942606287,25.167438461530622,,178.6274084751181,-4.6264668166735134,1.5209026056844266,28.128641090550133,-14.018851025227264,-10.715886821426679,14.776373462005665,0.6251628169529511,-26.19934676445652,8.432289741094934,9.194684858807278,-59.29783466774197,-7.977004446946978,121.03785151738577,0.29061123185805116,0.08,0.07935483870967742,4.0,24.5,3.8,33.9,2.7969999999999997,3.4450000000000003,23.181,3.2247619047619045,1.82,0.7835,1.6184999999999998,4.9,67.2
2022-02-28,8.283002608367696,6.327336712219989,,5.26100894363033,29.84808656407054,,115.64112979680203,7.412855924341599,6.533917236659192,7.5158114577085655,23.044059897167912,6.7268632968986,-16.728321782743194,-40.03548440294544,-36.71889425128683,4.155364460994093,5.624787626823036,-12.64854675577638,-0.41250652806859023,-105.87395071197037,0.878362805997579,0.08,0.08,3.9,26.4,3.6,34.2,2.8705263157894736,3.7625,25.748421052631578,3.646,2.04,0.49894736842105264,1.6194736842105264,4.9,62.8
2022-03-31,13.313569190567165,3.254991784932315,,4.749276327281393,34.42891718139656,,202.67384622589404,6.935430347231986,3.892238799922154,22.57824485700084,-16.01416281512691,5.860194901534399,2.2416566499977364,7.087268923298495,-12.157547492845566,3.4197171542452054,4.130513898775945,18.61022004631465,13.418151382969867,-22.120442026606213,1.4171866652838538,0.2,0.2009677419354839,3.7,24.2,3.5,34.1,3.4108695652173915,4.172,26.968695652173913,3.7886956521739132,2.16,0.21826086956521737,1.6804347826086956,5.4,59.4
2022-04-30,3.69432901744311,6.0375923212589555,,4.169378390427525,24.19617346936498,,-76.78218947140145,0.5833436571975881,2.4401040962303,13.414389647034852,73.40906804298442,-1.043766028414339,6.910606459086921,-5.795557280812957,0.008411926662432734,-0.9807928621199835,-0.19086039036579905,-49.78707781355709,9.025562801332043,-11.215034901885446,1.432237999393493,0.33,0.33,3.7,24.8,3.5,34.1,3.3155,4.9825,24.3735,3.6523809523809527,1.91,0.20950000000000002,1.984,5.4,65.2
2022-05-31,11.328355313571237,6.381317423640809,,4.1866039558644985,35.3901997097104,,88.33648999433095,-1.260519858376341,2.379862877168648,-2.2722521772678306,-207.49846129578842,-5.5795771798059945,-1.7938798494654407,-104.47233639862006,-99.94872360746072,-2.7317075994048423,-2.652049951264246,-61.43390693178006,25.609436405922636,-18.450984434531392,1.296431525165076,0.77,0.765483870967742,3.6,22.5,3.4,34.1,3.027142857142857,5.2299999999999995,29.313636363636363,4.487727272727273,2.22,0.2814285714285714,1.9052380952380952,5.3,58.4
2022-06-30,14.97934180300291,8.136346181338538,,7.081777313018378,30.353812183511053,,56.53461104358719,-3.7420064273639753,3.423142697658932,11.763265640006182,15.574521022626087,-6.803754864641931,25.653369211609345,23.01727062221275,-42.7528388737457,-3.78498586852416,-5.729404532736737,-18.38271242127263,3.299015285570306,15.630771620585904,0.9564791956276686,1.21,1.2049999999999998,3.6,22.3,3.4,34.0,2.893333333333333,5.522,28.23318181818182,4.87,2.13,0.14523809523809525,1.6047619047619048,5.3,50.0
2022-07-31,-0.1790224968150511,4.228555241381926,,2.6410029699100335,-34.65206158903307,,-146.74134008824566,2.432741968766905,5.610461059803384,-12.957974442170439,-139.31041172069598,0.2857413166474032,-1.277531070746818,-23.721702694099633,3.92780685507077,0.0775902679919227,-3.3363328658346347,6.650263325884964,26.944292073444487,31.764102041400122,1.131147148456435,1.68,1.6758064516129034,3.5,22.1,3.3,34.1,2.5835,5.4125,24.995238095238093,5.300909090909091,2.31,-0.13999999999999999,0.5980000000000001,5.2,51.5
2022-08-31,0.7484619147412275,5.869966050672204,,6.764580513419816,-12.08381994900698,,-97.8043412152477,-1.5029709956039028,2.271289112118069,3.9894458195355753,123.7358906980699,-0.7399783570683383,-8.857753669384039,-107.55661059442794,73.42798655432858,-0.8038566941010572,-4.511778497401053,9.73482930943561,-4.244829294442809,-9.385831147712054,0.9753091920541301,2.33,2.33,3.6,22.3,3.4,33.9,2.683913043478261,5.2225,22.169565217391302,4.526521739130435,2.25,-0.3521739130434782,0.1760869565217391,4.8,58.2
2022-09-30,5.080437585541375,6.823599623180243,,5.318015835931433,-7.359301427605658,,-127.01070879192748,2.3183188435265123,1.7201837808023868,-3.618689641416495,-34.18581631757647,0.16224725347235847,0.2634570246314638,32.69128367264891,-92.35351749231384,-5.65326893109912,-9.967113423239482,-37.3136829024034,31.724489556458835,-110.22235572164121,1.135690478558704,2.56,2.555,3.5,20.2,3.3,34.0,2.4504761904761905,6.112,27.34181818181818,4.985454545454545,2.17,-0.3376190476190476,0.29714285714285715,4.7,58.6
2022-10-31,6.694994787173059,4.710652357515954,,4.303601288410874,-12.775587449264592,,46.055756894915234,-0.4609352955075252,2.7861524412898575,11.459554716849851,-43.52170463917808,2.9305777401717137,19.558607583227428,-4.508458653254266,-39.431257052522994,-4.186206522685865,-9.996941211308297,-15.804681831319556,17.885971081303964,30.594008968087394,1.0676773168400544,3.08,3.08,3.6,20.7,3.3,34.0,2.4705,6.9,30.005714285714287,4.998095238095238,2.28,-0.3915,0.11099999999999999,5.0,59.9
2022-11-30,3.1327462986844523,3.7057075690182018,,3.454456440057996,-8.651011118521623,,-44.45629884720752,-3.5333921648742717,2.359653042590537,-17.87589390689064,-9.234043466160813,-9.840065971145862,-33.81281552189037,-154.87237561578482,60.1221972300273,-3.0791928886429787,-9.461897653062579,17.643932456836353,-24.99531929822254,47.326806080859285,0.7491306094230765,3.78,3.7800000000000002,3.6,21.5,3.3,33.9,2.4445,6.805,23.29909090909091,4.676818181818182,2.18,-0.6125,-0.43200000000000005,5.0,56.7
2022-12-31,0.1847333919297256,4.263788743929453,,4.245135931212118,-24.228638208047926,,-118.49854937992035,-14.214480957030062,0.777746119050704,-15.16316908062052,-101.96467194573238,-21.16179354837655,59.80977662626756,7.684124442249285,-1.5655800413725274,-6.509046911615002,-14.130537841204216,-2.9707924349629877,-25.433848966638806,-14.608128841317125,-0.44766337425814484,4.1,4.104193548387097,3.5,19.4,3.2,33.8,2.3166666666666664,6.364,21.784285714285716,4.583181818181818,1.97,-0.6723809523809524,-0.741904761904762,4.3,59.8
2023-01-31,6.359943598388185,4.958651904785327,,5.660749993232628,10.792855949596358,,26.178919972517534,8.851229066195643,3.369589232595871,47.227525349063626,47.66456476118606,20.25389682495522,-18.48371915295317,0.0,14.716399748805742,-0.6201433984699634,-8.584604827942144,-17.215013447532357,-24.038677578777623,-21.517416837614434,0.2717427176637699,4.33,4.33,3.5,20.4,3.3,34.1,2.234,6.2725,20.16904761904762,4.343809523809524,1.97,-0.6759999999999999,-1.1560000000000001,3.9,64.9
2023-02-28,4.107203238607937,5.857963228848817,,4.322235106845795,-7.206089922792458,,-19.986080957664143,1.6298562859041965,2.2463068377994944,-11.813402777571014,33.04556641681877,-0.1617523170093449,-34.47487377916332,165.1213370954668,35.53190483340529,-2.0431012658207237,-9.960859591082283,-1.667511957807477,4.9806360790988435,58.68790245781099,0.392124237567959,4.57,4.57,3.6,19.4,3.3,33.9,2.446842105263158,6.2575,20.1205,4.2005,1.84,-0.7868421052631579,-1.0410526315789475,4.2,66.9
2023-03-31,1.4759537790641986,4.033683447471859,,3.9213729211613924,-7.478341387803056,,-56.8456634187104,4.509330558790836,0.5261121941153135,-15.14831138038133,-19.020571124192642,-8.419378425193713,36.11875514544778,-106.9784770323313,-33.13995079819705,-16.855016605857998,-27.51060493829982,55.06836898620051,4.347317507528103,77.09693122784884,0.7526808737007507,4.65,4.6490322580645165,3.5,19.5,3.4,33.8,2.3778260869565218,6.544,21.644347826086957,4.691304347826088,2.05,-0.6395652173913043,-1.1956521739130435,3.6,62.0
2023-04-30,4.064396459224895,5.442061638660789,,4.242165321368674,-0.719108140670599,,96.98815966852763,2.758642361668606,1.8627483137130696,10.448974839522407,-20.212854307720818,9.87281143115446,3.719469081183746,-4.87475281065457,45.36740154317016,-10.702848301299639,-22.14356706194991,4.643253200237751,-14.999490817735861,-67.91214789829567,0.9647116491067642,4.83,4.83,3.4,20.9,3.3,33.8,2.308,6.342499999999999,17.817894736842106,4.5655,2.07,-0.5559999999999999,-1.6135000000000002,4.7,63.7
2023-05-31,1.936062210295475,4.368713978466587,,3.5220383794509758,-15.220601329054873,,-125.14945938365152,-3.850798826960755,2.160563873371757,4.947022798988598,188.26814268258119,-2.8899410471083797,-1.9079978152028332,79.53057421254215,7.17183194956732,3.935470335048308,-4.190128456912845,-5.052548516160016,3.859198413002929,52.08774275995225,0.6292803856743134,5.06,5.055806451612903,3.6,21.2,3.4,33.8,2.1554545454545457,6.425,17.63608695652174,4.688260869565218,2.2,-0.5581818181818181,-1.7345454545454544,4.2,59.0
2023-06-30,2.687093201810953,2.6105008233255234,,3.089659655519128,0.8984690979890075,,-22.508532625801436,-9.657437766027144,1.7333528941883003,4.86963584317337,-130.31093313272493,-8.900067890455077,57.67468165015259,-87.6994280861723,56.310940795264486,-1.74109425436626,-8.28784934655502,8.352079233723941,-3.3379582729779145,124.70571308371063,-0.18160358215020267,5.08,5.076333333333333,3.6,20.7,3.4,33.8,2.1395238095238094,6.714,14.003181818181817,4.294090909090909,2.0,-0.8914285714285713,-1.6676190476190478,3.3,64.2
2023-07-31,2.3462807927561613,2.480552721830165,,1.667322592106757,-0.11818119155826423,,95.53704275570922,9.397027420531856,1.2541557871948328,1.1959995115319089,32.49070392633797,3.746884885014623,-42.97360496709857,46.62341268044976,44.11053130072702,-0.46164056081607896,-5.683507626228845,-19.56488877746736,-12.617511242744328,-76.82425298108697,0.5862698753804629,5.12,5.12,3.5,20.6,3.4,33.8,2.2075,6.84,13.932380952380951,3.9371428571428573,1.84,-0.9289999999999999,-1.589,3.4,71.5
2023-08-31,5.788863526361965,2.405665758632125,,1.334197299345874,18.040866467053718,,81.068328474489,-0.8018003133553719,1.675291014451119,12.023929419945034,-123.69601555092196,-1.1438146926646908,-17.10176161652157,30.361658512561007,-13.576768975919151,-0.8025230699736596,-6.85330522397436,8.926807019297911,18.231280802413252,48.98639342430471,0.5096023793930371,5.33,5.33,3.7,20.4,3.6,33.8,2.2395652173913043,7.072,15.85391304347826,3.9030434782608694,1.85,-0.7339130434782608,-1.391304347826087,3.5,69.4
2023-09-30,4.6719919194458726,3.711548646037599,,3.6938968967284325,5.825637537648731,,113.03513838654347,2.1614943692249255,1.1973980614712332,7.566932665231718,48.22077338284032,0.2786216588678059,37.19058136458884,-18.593012372203432,-13.064300297454423,-1.7165441828076666,-6.899278504160833,1.7687982926041457,17.78087947246796,-136.81756176274575,0.6826014813401393,5.33,5.33,3.7,21.4,3.7,33.8,2.2535,7.2,15.173333333333332,3.889090909090909,1.78,-0.643,-1.1765,3.2,67.8
2023-10-31,1.6390992707329133,3.5421475374729283,,1.8277233151454908,-17.46839994490692,,-51.90405817632566,-6.577414849287777,1.2191967003289506,-6.909844596997772,-2.628697655782375,-6.467207913368256,-50.344507866041965,-7.047328574556033,-38.63512548369101,-0.8620877067656352,-5.882786888016511,7.306351141178169,18.128082965275638,-46.73553226725602,0.13126826314886486,5.33,5.33,3.9,21.5,3.7,33.8,2.31,7.62,18.887727272727272,4.3554545454545455,1.83,-0.26952380952380955,-0.8066666666666668,4.2,63.8
2023-11-30,1.761485367704907,3.597026973228168,,1.3266007211047537,-11.035255546270761,,-116.98165774501383,4.708627786108366,0.9729347217543705,-3.9358062133239002,121.68640297787796,4.250533273158297,51.71582398598105,-19.795895968189825,52.42734138418825,0.7811125342996661,-4.2711300592856105,27.553824702511065,-22.312193238999356,43.43731672323656,0.5191131841733032,5.33,5.33,3.7,19.4,3.7,33.8,2.247142857142857,7.442,14.01909090909091,3.985909090909091,1.79,-0.3795238095238095,-1.02,4.5,61.3
2023-12-31,2.3070608138073823,3.080628367322902,,2.171261268148683,-14.274459078528778,,-92.86310858035662,-3.106813272780684,1.1787218705116231,1.3921267608552057,5.535429914278467,-1.1922738504093644,22.906214551711912,12.706935411358344,59.05673031505643,1.8148456650365574,-1.7407497946202,19.91307535948934,-13.82914811234599,-57.502780948754406,0.25950271926955537,5.33,5.33,3.8,22.2,3.6,33.7,2.1275,6.815,12.7185,3.5742857142857143,1.62,-0.437,-1.4220000000000002,3.1,69.7
2024-01-31,3.7138696513263625,4.29887282989867,,6.20325686930876,6.895855136676943,,37.01509594305179,-16.58434186278548,1.3380527623347405,-10.774920262914378,-115.87216662000017,-18.48351164148596,-97.3354365834517,20.36602408328676,30.20914383903701,3.7999623310902564,1.454133284478587,3.3109142292609306,3.9411815129160033,21.178703785446373,-1.1146881680174303,5.33,5.33,3.7,20.9,3.6,33.6,2.2247619047619045,6.6425,13.388636363636364,3.5459090909090913,1.62,-0.2647619047619048,-1.3957142857142857,2.9,79.0
2024-02-29,4.907001754350304,4.743744300388286,,3.1636984142132007,17.162384225806093,,49.09415123684546,12.78401402814886,1.5731697928814015,8.652746537119782,140.08385680064634,14.710640433283118,8.560553457952125,24.600477157431655,50.731392897869654,4.780402102680625,2.0115345988273248,10.855547338541527,8.340915325355525,-8.540961322635354,-0.044120096881350435,5.33,5.33,3.9,20.9,3.5,33.8,2.3169999999999997,6.776000000000001,13.980476190476189,3.3600000000000003,1.56,-0.3365,-1.233,3.0,76.9
2024-03-31,5.305858683940201,4.6606716861756325,,4.651283200123046,0.7952614006971004,,61.00968782156464,2.0623440571927887,1.738777059518526,5.576312933592931,-201.59007748695643,0.835770265175384,20.209373064429315,-79.42629816314479,37.38727435112281,2.652023389624958,1.0510502858856796,-2.8321842859277524,-4.042022297988623,29.352357084191993,0.13957546419760547,5.33,5.33,3.9,21.6,3.5,33.8,2.381,6.82,13.7875,3.18047619047619,1.54,-0.3795,-1.26,2.9,79.4
2024-04-30,2.601988968960711,3.2419109909035626,,2.897923336388075,8.82534398321404,,58.623741018517705,-2.560228653250718,0.4876252463958508,-0.590108643238807,64.97693894088599,-7.300745989613944,-1.8844179048073784,-13.901347965159161,-13.555582283729706,-0.8241915806223687,-3.3025955526525763,-22.194641535381265,14.668751717385575,-27.92463532148517,-0.0593594286153909,5.33,5.33,3.9,20.0,3.6,33.7,2.451363636363636,6.9925,16.137727272727275,3.227272727272727,1.46,-0.33409090909090905,-0.9045454545454544,3.2,77.2
2024-05-31,0.5825633540261776,1.6836968584879486,,0.7748675106888925,-7.800281617783966,,-77.274106736429,7.394318157778201,0.5940254866857231,9.42308161015788,-61.32396808341163,6.115385021287878,-0.59811678108872,-43.54978969007526,28.467373603737656,3.4932025896821983,2.125091113214239,-10.456354803413603,-2.798080427369243,65.25609962306618,0.5693032371352658,5.33,5.33,3.9,21.3,3.8,33.7,2.333181818181818,7.06,13.058695652173913,3.11695652173913,1.47,-0.3740909090909091,-0.9727272727272727,3.3,69.1
